Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
14.05,53.13,9.0,12839.0,19824.0,939.832,0.29,1.98,0.0225,1,1,1,0
14.08,52.74,14.0,12840.0,19822.0,939.839,0.29,2.03,0.035,1,1,1,0
14.14,52.4,16.0,12837.0,19814.0,939.832,0.29,2.0,0.04,1,1,1,0
14.17,52.13,3.0,12849.0,19830.0,939.831,0.29,1.97,0.0075,1,1,1,0
14.22,51.84,0.0,12849.0,19830.0,939.827,0.28,1.92,0.0,1,1,1,0
14.22,51.64,2.0,12841.0,19819.0,939.827,0.28,1.88,0.005,1,1,1,0
14.29,51.42,11.0,12843.0,19813.0,939.843,0.27,1.84,0.0275,1,1,1,0
14.35,51.06,13.0,12842.0,19818.0,939.837,0.24,1.7150000000000016,0.0325,1,1,1,0
14.36,50.93,8.0,12845.0,19824.0,939.833,0.2350000000000005,1.7150000000000016,0.02,1,1,1,0
14.39,50.78,14.0,12841.0,19814.0,939.823,0.2350000000000005,1.7150000000000016,0.035,1,1,1,0
14.42,50.63,9.0,12841.0,19821.0,939.825,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
14.45,50.5,4.0,12848.0,19830.0,939.824,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
14.46,50.43,13.0,12850.0,19818.0,939.825,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
14.48,50.36,9.0,12843.0,19820.0,939.838,0.2350000000000005,1.7150000000000016,0.0225,1,1,1,0
14.52,50.25,1.0,12853.0,19826.0,939.834,0.2350000000000005,1.7150000000000016,0.0025,1,1,1,0
14.53,50.14,2.0,12850.0,19823.0,939.831,0.2350000000000005,1.7150000000000016,0.005,1,1,1,0
14.55,50.07,4.0,12849.0,19824.0,939.839,0.2350000000000005,1.7150000000000016,0.01,1,1,1,0
14.56,50.0,13.0,12854.0,19833.0,939.833,0.2350000000000005,1.7150000000000016,0.0325,1,1,1,0
14.58,49.94,3.0,12848.0,19822.0,939.835,0.2350000000000005,1.7150000000000016,0.0075,1,1,1,0
14.61,49.85,0.0,12852.0,19824.0,939.834,0.2350000000000005,1.7150000000000016,0.0,1,1,1,0
14.62,49.83,11.0,12851.0,19829.0,939.824,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.79,50.37,37.0,12829.0,19792.0,939.818,0.2350000000000005,1.7150000000000016,0.0925,1,1,1,0
12.66,50.95,32.0,12834.0,19812.0,939.828,0.2350000000000005,1.7150000000000016,0.08,1,1,1,0
12.57,51.57,24.0,12832.0,19803.0,939.836,0.2350000000000005,1.7150000000000016,0.06,1,1,1,0
12.4,52.62,39.0,12834.0,19797.0,939.856,0.2350000000000005,1.7150000000000016,0.0975,1,1,1,0
12.36,53.08,26.0,12841.0,19808.0,939.85,0.2350000000000005,1.7150000000000016,0.065,1,1,1,0
12.29,53.51,25.0,12839.0,19808.0,939.845,0.2350000000000005,1.7150000000000016,0.0625,1,1,1,0
12.25,53.94,28.0,12842.0,19814.0,939.842,0.2350000000000005,1.7150000000000016,0.07,1,1,1,0
12.17,54.57,16.0,12852.0,19820.0,939.842,0.2350000000000005,1.7150000000000016,0.04,1,1,1,0
12.14,54.85,11.0,12847.0,19818.0,939.843,0.2350000000000005,1.7150000000000016,0.0275,1,1,1,0
12.09,55.12,17.0,12847.0,19813.0,939.828,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
12.08,55.39,15.0,12851.0,19829.0,939.832,0.2350000000000005,1.7150000000000016,0.0375,1,1,1,0
12.05,55.63,18.0,12847.0,19819.0,939.836,0.2350000000000005,1.7150000000000016,0.045,1,1,1,0
12.01,55.81,17.0,12846.0,19811.0,939.837,0.2350000000000005,1.7150000000000016,0.0425,1,1,1,0
